🌙健教直播,#genre#
爱上4K,http://223.241.9.20:8999/udp/238.1.78.23:6112
CCTV-1HD,http://223.241.9.20:8999/udp/238.1.78.166:7200
CCTV-2HD,http://223.241.9.20:8999/udp/238.1.78.235:7752
CCTV-3HD,http://223.241.9.20:8999/udp/238.1.78.170:7232
CCTV-4HD,http://223.241.9.20:8999/udp/238.1.78.236:7760
CCTV-5HD,http://223.241.9.20:8999/udp/238.1.78.171:7240
CCTV-5＋HD,http://223.241.9.20:8999/udp/238.1.78.237:7768
IPTV5＋HD,http://223.241.9.20:8999/udp/238.1.78.238:7776
CCTV-6HD,http://223.241.9.20:8999/udp/238.1.78.172:7248
CCTV-7HD,http://223.241.9.20:8999/udp/238.1.78.239:7784
CCTV-8HD,http://223.241.9.20:8999/udp/238.1.78.173:7256
CCTV-9HD,http://223.241.9.20:8999/udp/238.1.78.240:7792
CCTV-10HD,http://223.241.9.20:8999/udp/238.1.78.241:7800
CCTV-11HD,http://223.241.9.20:8999/udp/238.1.78.206:7502
CCTV-12HD,http://223.241.9.20:8999/udp/238.1.78.242:7808
CCTV-13HD,http://223.241.9.20:8999/udp/238.1.79.35:4392
CCTV-14HD,http://223.241.9.20:8999/udp/238.1.78.243:7816
CCTV-15HD,http://223.241.9.20:8999/udp/238.1.78.222:7648
CCTV-16HD,http://223.241.9.20:8999/udp/238.1.79.10:4192
CCTV-17HD,http://223.241.9.20:8999/udp/238.1.78.178:7296
CCTV电视指南HD,http://223.241.9.20:8999/udp/238.1.79.53:4560
央视文化精品HD,http://223.241.9.20:8999/udp/238.1.79.54:4568
女性时尚HD,http://223.241.9.20:8999/udp/238.1.79.55:4576
兵器时代HD,http://223.241.9.20:8999/udp/238.1.79.56:4584
风云足球HD,http://223.241.9.20:8999/udp/238.1.79.57:4592
高尔夫HD,http://223.241.9.20:8999/udp/238.1.79.58:4600
央视台球HD,http://223.241.9.20:8999/udp/238.1.79.59:4608
世界地理HD,http://223.241.9.20:8999/udp/238.1.79.60:4616
怀旧剧场HD,http://223.241.9.20:8999/udp/238.1.79.61:4624
风云剧场HD,http://223.241.9.20:8999/udp/238.1.79.62:4632
第一剧场HD,http://223.241.9.20:8999/udp/238.1.79.63:4640
风云音乐HD,http://223.241.9.20:8999/udp/238.1.79.64:4648
安徽卫视FHD,http://223.241.9.20:8999/udp/238.1.79.27:4328
安徽卫视HD,http://223.241.9.20:8999/udp/238.1.78.150:7072
安徽经视HD,http://223.241.9.20:8999/udp/238.1.79.44:4464
安徽影视HD,http://223.241.9.20:8999/udp/238.1.79.42:4448
安徽公共HD,http://223.241.9.20:8999/udp/238.1.79.43:4456
安徽综艺HD,http://223.241.9.20:8999/udp/238.1.79.41:4440
安徽科教HD,http://223.241.9.20:8999/udp/238.1.79.40:4432
安徽人物HD,http://223.241.9.20:8999/udp/238.1.79.45:4472
海豚生活HD,http://223.241.9.20:8999/udp/238.1.79.50:4512
合肥新闻HD,http://223.241.9.20:8999/udp/238.1.78.111:6760
湖南卫视HD,http://223.241.9.20:8999/udp/238.1.78.160:7152
广东卫视HD,http://223.241.9.20:8999/udp/238.1.78.161:7160
北京卫视HD,http://223.241.9.20:8999/udp/238.1.78.162:7168
东方卫视HD,http://223.241.9.20:8999/udp/238.1.78.163:7176
浙江卫视HD,http://223.241.9.20:8999/udp/238.1.78.164:7184
江苏卫视HD,http://223.241.9.20:8999/udp/238.1.78.165:7192
天津卫视HD,http://223.241.9.20:8999/udp/238.1.78.20:6088
山东卫视HD,http://223.241.9.20:8999/udp/238.1.78.169:7224
深圳卫视HD,http://223.241.9.20:8999/udp/238.1.78.156:7120
辽宁卫视HD,http://223.241.9.20:8999/udp/238.1.78.21:6096
东南卫视HD,http://223.241.9.20:8999/udp/238.1.78.22:6104
江西卫视HD,http://223.241.9.20:8999/udp/238.1.78.26:6136
四川卫视HD,http://223.241.9.20:8999/udp/238.1.78.30:6168
重庆卫视HD,http://223.241.9.20:8999/udp/238.1.78.31:6176
黑龙江卫视HD,http://223.241.9.20:8999/udp/238.1.78.159:7144
贵州卫视HD,http://223.241.9.20:8999/udp/238.1.78.244:7824
河北卫视HD,http://223.241.9.20:8999/udp/238.1.78.245:7832
吉林卫视HD,http://223.241.9.20:8999/udp/238.1.79.48:4496
海南卫视HD,http://223.241.9.20:8999/udp/238.1.79.49:4504
河南卫视HD,http://223.241.9.20:8999/udp/238.1.79.65:4632
湖北卫视HD,http://223.241.9.20:8999/udp/238.1.78.168:7216
甘肃卫视HD,http://223.241.9.20:8999/udp/238.1.79.36:4400
全纪实HD,http://223.241.9.20:8999/udp/238.1.78.151:7080
金鹰纪实HD,http://223.241.9.20:8999/udp/238.1.79.9:4184
纪实人文HD,http://223.241.9.20:8999/udp/238.1.78.153:7096
动漫秀场HD,http://223.241.9.20:8999/udp/238.1.78.154:7104
生活时尚HD,http://223.241.9.20:8999/udp/238.1.78.155:7112
陶瓷HD,http://223.241.9.20:8999/udp/238.1.78.157:7128
中国教育-1HD,http://223.241.9.20:8999/udp/238.1.78.158:7136
徽生活HD,http://223.241.9.20:8999/udp/238.1.79.37:4408
中国足协杯HD,http://223.241.9.20:8999/udp/238.1.79.39:4424
茶(付费)HD,http://223.241.9.20:8999/udp/238.1.79.30:4352
快乐垂钓(付费)HD,http://223.241.9.20:8999/udp/238.1.79.31:4360
海豚少儿(付费)HD,http://223.241.9.20:8999/udp/238.1.79.32:4368
海豚健康(付费)HD,http://223.241.9.20:8999/udp/238.1.79.33:4376
海豚影视(付费)HD,http://223.241.9.20:8999/udp/238.1.79.34:4384
体育赛事(付费)HD,http://223.241.9.20:8999/udp/238.1.78.33:6192
亳州综合,http://223.241.9.20:8999/udp/238.1.78.128:6896
亳州农村,http://223.241.9.20:8999/udp/238.1.78.129:6904
利辛综合,http://223.241.9.20:8999/udp/238.1.78.196:7440
